20131206	1	45.1013
20131207	1	45.0116
20131208	1	45.0116
20131209	1	45.0116
20131210	1	44.9127
20131211	1	45.0758
20131212	1	45.0418
20131213	1	45.1549
20131214	1	45.1944
20131215	1	45.1944
20131216	1	45.1944
20131217	1	45.2135
20131218	1	45.2644
20131219	1	45.3688
20131220	1	45.0628
20131221	1	44.9680
20131222	1	44.9680
20131223	1	44.9680
20131224	1	45.0863
20131225	1	44.6520
20131226	1	44.6438
20131227	1	44.7005
20131228	1	44.8736
20131229	1	44.8736
20131230	1	44.8736
20131231	1	44.9699
20140101	1	45.0559
20140102	1	45.0559
20140103	1	45.0559
20140104	1	45.0559
20140105	1	45.0559
20140106	1	45.0559
20140107	1	45.0559
20140108	1	45.0559
20140109	1	45.0559
20140110	1	45.0672
20140111	1	45.2069
20140112	1	45.2069
20140113	1	45.2069
20140114	1	45.2855
20140115	1	45.4139
20140116	1	45.4878
20140117	1	45.4926
20140118	1	45.5175
20140119	1	45.5175
20140120	1	45.5175
20140121	1	45.5424
20140122	1	45.8242
20140123	1	45.9125
20140124	1	46.1050
20140125	1	46.8985
20140126	1	46.8985
20140127	1	46.8985
20140128	1	47.4962
20140129	1	47.3739
20140130	1	47.2238
20140131	1	48.0951
20140201	1	47.6408
20140202	1	47.6408
20140203	1	47.6408
20140204	1	47.5351
20140205	1	47.9535
20140206	1	47.2159
20140207	1	46.9497
20140208	1	47.0205
20140209	1	47.0205
20140210	1	47.0205
20140211	1	47.3758
20140212	1	47.5319
20140213	1	47.4154
20140214	1	47.4913
20140215	1	48.2618
20140216	1	48.2618
20140217	1	48.2618
20140218	1	48.1188
20140219	1	48.3086
20140220	1	48.9730
20140221	1	49.1975
20140222	1	48.9497
20140223	1	48.9497
20140224	1	48.9497
20140225	1	48.7959
20140226	1	48.8654
20140227	1	49.1823
20140228	1	49.3454
20140301	1	49.5839
20140302	1	49.5839
20140303	1	49.5839
20140304	1	50.1513
20140305	1	49.9520
20140306	1	49.5446
20140307	1	49.5925
20140308	1	50.2625
20140309	1	50.2625
20140310	1	50.2625
20140311	1	50.2625
20140312	1	50.4707
20140313	1	50.5593
20140314	1	50.8096
20140315	1	50.7635
20140316	1	50.7635
20140317	1	50.7635
20140318	1	50.9442
20140319	1	50.7621
20140320	1	50.4146
20140321	1	49.9628
20140322	1	50.1804
20140323	1	50.1804
20140324	1	50.1804
20140325	1	49.9167
20140326	1	49.7042
20140327	1	48.9521
20140328	1	49.0484
20140329	1	49.0519
20140330	1	49.0519
20140331	1	49.0519
20140401	1	48.9680
20140402	1	48.2596
20140403	1	48.6826
20140404	1	48.8834
20140405	1	48.6435
20140406	1	48.6435
20140407	1	48.6435
20140408	1	48.6159
20140409	1	48.8600
20140410	1	49.2911
20140411	1	49.2266
20140412	1	49.4994
20140413	1	49.4994
20140414	1	49.4994
20140415	1	49.8232
20140416	1	49.6836
20140417	1	49.8860
20140418	1	49.7289
20140419	1	49.1041
20140420	1	49.1041
20140421	1	49.1041
20140422	1	49.2978
20140423	1	49.2185
20140424	1	49.2820
20140425	1	49.3175
20140426	1	49.6969
20140427	1	49.6969
20140428	1	49.6969
20140429	1	49.8219
20140430	1	49.5064
20140501	1	49.3188
20140502	1	49.3188
20140503	1	49.3188
20140504	1	49.3188
20140505	1	49.3188
20140506	1	49.7361
20140507	1	49.5070
20140508	1	49.4120
20140509	1	48.7642
20140510	1	48.7642
20140511	1	48.7642
20140512	1	48.7642
20140513	1	48.4759
20140514	1	48.0073
20140515	1	47.6173
20140516	1	47.5674
20140517	1	47.6999
20140518	1	47.6999
20140519	1	47.6999
20140520	1	47.6416
20140521	1	47.3995
20140522	1	47.3171
20140523	1	46.8507
20140524	1	46.8350
20140525	1	46.8350
20140526	1	46.8350
20140527	1	46.4266
20140528	1	46.7712
20140529	1	47.0161
20140530	1	47.1145
20140531	1	47.2677
20140601	1	47.2677
20140602	1	47.2677
20140603	1	47.5463
20140604	1	47.6296
20140605	1	47.8253
20140606	1	47.4908
20140607	1	47.3211
20140608	1	47.3211
20140609	1	47.3211
20140610	1	46.8746
20140611	1	46.7269
20140612	1	46.4764
20140613	1	46.4764
20140614	1	46.4764
20140615	1	46.4764
20140616	1	46.4764
20140617	1	46.8085
20140618	1	47.2121
20140619	1	47.1715
20140620	1	46.6960
20140621	1	46.8821
20140622	1	46.8821
20140623	1	46.8821
20140624	1	46.6478
20140625	1	46.2212
20140626	1	46.1576
20140627	1	46.0226
20140628	1	45.8251
20140629	1	45.8251
20140630	1	45.8251
20140701	1	46.1827
20140702	1	46.8335
20140703	1	46.8398
20140704	1	46.6863
20140705	1	46.6870
20140706	1	46.6870
20140707	1	46.6870
20140708	1	46.9448
20140709	1	46.8122
20140710	1	46.4146
20140711	1	46.1649
20140712	1	46.3328
20140713	1	46.3328
20140714	1	46.3328
20140715	1	46.6835
20140716	1	46.7910
20140717	1	46.6299
20140718	1	47.0702
20140719	1	47.5505
20140720	1	47.5505
20140721	1	47.5505
20140722	1	47.5048
20140723	1	47.3758
20140724	1	46.8718
20140725	1	47.1702
20140726	1	47.2206
20140727	1	47.2206
20140728	1	47.2206
20140729	1	47.4799
20140730	1	47.8635
20140731	1	47.8958
20140801	1	47.4699
20140802	1	47.8244
20140803	1	47.8244
20140804	1	47.8244
20140805	1	47.8671
20140806	1	48.0490
20140807	1	48.2432
20140808	1	48.4947
20140809	1	48.7722
20140810	1	48.7722
20140811	1	48.7722
20140812	1	48.2856
20140813	1	48.2402
20140814	1	48.4110
20140815	1	48.1416
20140816	1	48.1231
20140817	1	48.1231
20140818	1	48.1231
20140819	1	48.2398
20140820	1	48.2133
20140821	1	48.1924
20140822	1	48.1686
20140823	1	47.8548
20140824	1	47.8548
20140825	1	47.8548
20140826	1	47.6641
20140827	1	47.7282
20140828	1	47.6177
20140829	1	47.9520
20140830	1	48.6315
20140831	1	48.6315
20140901	1	48.6315
20140902	1	48.9677
20140903	1	49.0193
20140904	1	49.0213
20140905	1	48.3786
20140906	1	47.7806
20140907	1	47.7806
20140908	1	47.7806
20140909	1	47.9789
20140910	1	47.7118
20140911	1	48.0636
20140912	1	48.2484
20140913	1	48.6647
20140914	1	48.6647
20140915	1	48.6647
20140916	1	49.1958
20140917	1	50.0582
20140918	1	49.6923
20140919	1	49.4592
20140920	1	49.5379
20140921	1	49.5379
20140922	1	49.5379
20140923	1	49.6193
20140924	1	49.6912
20140925	1	49.3145
20140926	1	48.8449
20140927	1	49.3386
20140928	1	49.3386
20140929	1	49.3386
20140930	1	49.9540
20141001	1	49.9817
20141002	1	50.0554
20141003	1	49.9484
20141004	1	50.2021
20141005	1	50.2021
20141006	1	50.2021
20141007	1	50.0775
20141008	1	50.2017
20141009	1	50.5091
20141010	1	50.9585
20141011	1	51.0538
20141012	1	51.0538
20141013	1	51.0538
20141014	1	51.0798
20141015	1	51.5141
20141016	1	51.7829
20141017	1	52.1504
20141018	1	52.5253
20141019	1	52.5253
20141020	1	52.5253
20141021	1	52.1198
20141022	1	52.6468
20141023	1	52.1388
20141024	1	52.4424
20141025	1	52.9065
20141026	1	52.9065
20141027	1	52.9065
20141028	1	53.2342
20141029	1	53.8693
20141030	1	54.3393
20141031	1	54.6378
20141101	1	52.7219
20141102	1	52.7219
20141103	1	52.7219
20141104	1	52.7219
20141105	1	52.7219
20141106	1	55.6234
20141107	1	56.5450
20141108	1	59.3153
20141109	1	59.3153
20141110	1	59.3153
20141111	1	57.2418
20141112	1	57.0494
20141113	1	57.8575
20141114	1	57.4235
20141115	1	58.9793
20141116	1	58.9793
20141117	1	58.9793
20141118	1	59.3081
20141119	1	58.6448
20141120	1	58.9090
20141121	1	58.5817
20141122	1	57.4377
20141123	1	57.4377
20141124	1	57.4377
20141125	1	55.5336
20141126	1	55.8779
20141127	1	57.9052
20141128	1	59.6215
20141129	1	61.4108
20141130	1	61.4108
20141201	1	61.4108
20141202	1	64.4425
20141203	1	63.2414
20141204	1	67.2652
20141205	1	64.8443
20141206	1	65.7168
20141207	1	65.7168
20141208	1	65.7168
20141209	1	65.4248
20141210	1	66.8809
20141211	1	67.1989
20141212	1	68.2942
20141213	1	70.5289
20141214	1	70.5289
20141215	1	70.5289
20141216	1	72.6642
20141217	1	76.1516
20141218	1	84.5890
20141219	1	73.3414
20141220	1	74.5727
20141221	1	74.5727
20141222	1	74.5727
20141223	1	69.2503
20141224	1	66.7539
20141225	1	66.4031
20141226	1	64.3177
20141227	1	63.5131
20141228	1	63.5131
20141229	1	63.5131
20141230	1	69.0590
20141231	1	68.3427
20150101	1	68.3681
20150102	1	68.3681
20150103	1	68.3681
20150104	1	68.3681
20150105	1	68.3681
20150106	1	68.3681
20150107	1	68.3681
20150108	1	68.3681
20150109	1	68.3681
20150110	1	68.3681
20150111	1	68.3681
20150112	1	68.3681
20150113	1	74.3551
20150114	1	76.7735
20150115	1	77.9629
20150116	1	76.3352
20150117	1	75.8623
20150118	1	75.8623
20150119	1	75.8623
20150120	1	75.1740
20150121	1	75.2735
20150122	1	75.8218
20150123	1	75.7724
20150124	1	71.9067
20150125	1	71.9067
20150126	1	71.9067
20150127	1	73.5633
20150128	1	76.2922
20150129	1	76.2629
20150130	1	77.5690
20150131	1	78.1105
20150201	1	78.1105
20150202	1	78.1105
20150203	1	78.7900
20150204	1	76.8271
20150205	1	75.0415
20150206	1	77.9356
20150207	1	75.6591
20150208	1	75.6591
20150209	1	75.6591
20150210	1	74.5833
20150211	1	74.1382
20150212	1	74.7386
20150213	1	74.8311
20150214	1	74.3675
20150215	1	74.3675
20150216	1	74.3675
20150217	1	71.5426
20150218	1	71.3243
20150219	1	71.0800
20150220	1	70.9408
20150221	1	70.0315
20150222	1	70.0315
20150223	1	70.0315
20150224	1	70.0315
20150225	1	71.9422
20150226	1	71.1655
20150227	1	68.9797
20150228	1	68.6857
20150301	1	68.6857
20150302	1	68.6857
20150303	1	69.5424
20150304	1	69.8487
20150305	1	69.1138
20150306	1	68.3086
20150307	1	66.1012
20150308	1	66.1012
20150309	1	66.1012
20150310	1	66.1012
20150311	1	65.5242
20150312	1	66.9168
20150313	1	64.6232
20150314	1	64.9650
20150315	1	64.9650
20150316	1	64.9650
20150317	1	65.4063
20150318	1	65.4314
20150319	1	65.0108
20150320	1	64.1446
20150321	1	64.0504
20150322	1	64.0504
20150323	1	64.0504
20150324	1	64.1473
20150325	1	64.3425
20150326	1	62.7651
20150327	1	62.0811
20150328	1	62.5655
20150329	1	62.5655
20150330	1	62.5655
20150331	1	63.3695
20150401	1	62.0487
20150402	1	62.7476
20150403	1	61.6919
20150404	1	61.7363
20150405	1	61.7363
20150406	1	61.7363
20150407	1	62.0377
20150408	1	60.4124
20150409	1	58.7003
20150410	1	56.5251
20150411	1	54.2749
20150412	1	54.2749
20150413	1	54.2749
20150414	1	55.5201
20150415	1	54.8387
20150416	1	53.6598
20150417	1	52.9087
20150418	1	54.5163
20150419	1	54.5163
20150420	1	54.5163
20150421	1	55.5496
20150422	1	57.5998
20150423	1	57.7226
20150424	1	55.1255
20150425	1	54.6590
20150426	1	54.6590
20150427	1	54.6590
20150428	1	55.8747
20150429	1	56.9016
20150430	1	56.8060
20150501	1	57.1578
20150502	1	57.1578
20150503	1	57.1578
20150504	1	57.1578
20150505	1	57.1578
20150506	1	57.4093
20150507	1	56.1843
20150508	1	57.2207
20150509	1	56.8971
20150510	1	56.8971
20150511	1	56.8971
20150512	1	56.8971
20150513	1	57.1102
20150514	1	55.7138
20150515	1	57.1383
20150516	1	56.9881
20150517	1	56.9881
20150518	1	56.9881
20150519	1	56.1030
20150520	1	55.1085
20150521	1	55.2441
20150522	1	55.5714
20150523	1	55.5508
20150524	1	55.5508
20150525	1	55.5508
20150526	1	54.7477
20150527	1	54.8412
20150528	1	55.6757
20150529	1	57.1433
20150530	1	58.0145
20150531	1	58.0145
20150601	1	58.0145
20150602	1	57.7020
20150603	1	58.6037
20150604	1	59.1130
20150605	1	61.9471
20150606	1	63.3221
20150607	1	63.3221
20150608	1	63.3221
20150609	1	62.5053
20150610	1	63.0721
20150611	1	62.2064
20150612	1	61.4754
20150613	1	61.4754
20150614	1	61.4754
20150615	1	61.4754
20150616	1	62.1045
20150617	1	61.1040
20150618	1	60.7452
20150619	1	60.6417
20150620	1	60.9130
20150621	1	60.9130
20150622	1	60.9130
20150623	1	60.8567
20150624	1	61.0546
20150625	1	60.5852
20150626	1	61.1986
20150627	1	61.4066
20150628	1	61.4066
20150629	1	61.4066
20150630	1	61.5206
20150701	1	62.3803
20150702	1	61.6556
20150703	1	61.5661
20150704	1	61.7492
20150705	1	61.7492
20150706	1	61.7492
20150707	1	62.4246
20150708	1	63.0441
20150709	1	63.0822
20150710	1	63.0430
20150711	1	62.9474
20150712	1	62.9474
20150713	1	62.9474
20150714	1	62.9819
20150715	1	62.6239
20150716	1	62.3986
20150717	1	62.1841
20150718	1	61.9183
20150719	1	61.9183
20150720	1	61.9183
20150721	1	61.6929
20150722	1	61.7622
20150723	1	62.3948
20150724	1	62.9330
20150725	1	63.6090
20150726	1	63.6090
20150727	1	63.6090
20150728	1	65.0830
20150729	1	66.6248
20150730	1	65.9882
20150731	1	64.6478
20150801	1	66.0002
20150802	1	66.0002
20150803	1	66.0002
20150804	1	68.5770
20150805	1	68.9961
20150806	1	68.1435
20150807	1	69.6314
20150808	1	69.8089
20150809	1	69.8089
20150810	1	69.8089
20150811	1	70.7540
20150812	1	69.6762
20150813	1	72.2078
20150814	1	71.1475
20150815	1	72.3650
20150816	1	72.3650
20150817	1	72.3650
20150818	1	72.5712
20150819	1	72.9187
20150820	1	72.7085
20150821	1	74.4738
20150822	1	76.6709
20150823	1	76.6709
20150824	1	76.6709
20150825	1	81.1533
20150826	1	80.7248
20150827	1	79.7252
20150828	1	76.3369
20150829	1	75.0469
20150830	1	75.0469
20150831	1	75.0469
20150901	1	74.8478
20150902	1	73.8449
20150903	1	75.0901
20150904	1	75.2659
20150905	1	75.4011
20150906	1	75.4011
20150907	1	75.4011
20150908	1	76.3692
20150909	1	76.9246
20150910	1	75.5742
20150911	1	76.6951
20150912	1	76.8165
20150913	1	76.8165
20150914	1	76.8165
20150915	1	77.1313
20150916	1	75.9013
20150917	1	74.2407
20150918	1	73.9378
20150919	1	74.9726
20150920	1	74.9726
20150921	1	74.9726
20150922	1	74.8304
20150923	1	73.9568
20150924	1	73.5367
20150925	1	74.5435
20150926	1	73.1397
20150927	1	73.1397
20150928	1	73.1397
20150929	1	73.2684
20150930	1	74.5825
20151001	1	73.7760
20151002	1	72.4865
20151003	1	73.6302
20151004	1	73.6302
20151005	1	73.6302
20151006	1	73.7951
20151007	1	72.9468
20151008	1	70.4691
20151009	1	70.3052
20151010	1	69.3450
20151011	1	69.3450
20151012	1	69.3450
20151013	1	69.5499
20151014	1	70.8977
20151015	1	72.0506
20151016	1	71.2810
20151017	1	69.7710
20151018	1	69.7710
20151019	1	69.7710
20151020	1	69.7796
20151021	1	70.5290
20151022	1	71.1738
20151023	1	71.0895
20151024	1	68.7903
20151025	1	68.7903
20151026	1	68.7903
20151027	1	69.0104
20151028	1	70.2124
20151029	1	72.1479
20151030	1	70.1427
20151031	1	70.7537
20151101	1	70.7537
20151102	1	70.7537
20151103	1	70.3961
20151104	1	70.3782
20151105	1	70.3782
20151106	1	68.8261
20151107	1	69.2555
20151108	1	69.2555
20151109	1	69.2555
20151110	1	69.6136
20151111	1	69.2394
20151112	1	69.3797
20151113	1	70.3370
20151114	1	71.8184
20151115	1	71.8184
20151116	1	71.8184
20151117	1	71.3987
20151118	1	69.7819
20151119	1	69.0021
20151120	1	69.3390
20151121	1	69.3886
20151122	1	69.3886
20151123	1	69.3886
20151124	1	69.7037
20151125	1	69.8076
20151126	1	69.8987
20151127	1	69.7034
20151128	1	70.3859
20151129	1	70.3859
20151130	1	70.3859
20151201	1	70.6478
20151202	1	70.1345
20151203	1	70.8647
20151204	1	71.7404
20151205	1	73.6721
20151206	1	73.6721
20151207	1	73.6721
20151208	1	74.4079
20151209	1	75.3111
20151210	1	75.5595
20151211	1	76.0674
20151212	1	75.7472
20151213	1	75.7472
20151214	1	75.7472
20151215	1	76.9659
20151216	1	78.2312
20151217	1	77.0400
20151218	1	76.6788
20151219	1	77.4052
20151220	1	77.4052
20151221	1	77.4052
20151222	1	77.4830
20151223	1	77.6145
20151224	1	77.5443
20151225	1	76.0441
20151226	1	77.0500
20151227	1	77.0500
20151228	1	77.0500
20151229	1	77.6032
20151230	1	79.5470
20151231	1	79.6972
20160101	1	79.6395
20160102	1	79.6395
20160103	1	79.6395
20160104	1	79.6395
20160105	1	79.6395
20160106	1	79.6395
20160107	1	79.6395
20160108	1	79.6395
20160109	1	79.6395
20160110	1	79.6395
20160111	1	79.6395
20160112	1	82.8090
20160113	1	83.4372
20160114	1	82.7175
20160115	1	83.1499
20160116	1	83.2951
20160117	1	83.2951
20160118	1	83.2951
20160119	1	85.6220
20160120	1	85.2988
20160121	1	87.0341
20160122	1	91.1814
20160123	1	87.2266
20160124	1	87.2266
20160125	1	87.2266
20160126	1	84.1603
20160127	1	88.8858
20160128	1	85.8459
20160129	1	84.1370
20160130	1	81.9077
20160131	1	81.9077
20160201	1	81.9077
20160202	1	82.8141
20160203	1	84.9719
20160204	1	86.5115
20160205	1	84.8104
20160206	1	86.5754
20160207	1	86.5754
20160208	1	86.5754
20160209	1	85.6543
20160210	1	88.0435
20160211	1	89.2213
20160212	1	89.3439
20160213	1	89.8454
20160214	1	89.8454
20160215	1	89.8454
20160216	1	87.1905
20160217	1	85.0894
20160218	1	86.9588
20160219	1	84.0521
20160220	1	84.9187
20160221	1	85.8563
20160222	1	85.8563
20160223	1	85.8563
20160224	1	85.8563
20160225	1	84.0779
20160226	1	84.2155
20160227	1	82.9748
20160228	1	82.9748
20160229	1	82.9748
20160301	1	83.1023
20160302	1	80.5333
20160303	1	79.9721
20160304	1	80.2100
20160305	1	80.1161
20160306	1	80.1161
20160307	1	80.1161
20160308	1	80.1161
20160309	1	80.1161
20160310	1	79.4488
20160311	1	77.9817
20160312	1	78.4131
20160313	1	78.4131
20160314	1	78.4131
20160315	1	78.1798
20160316	1	78.3285
20160317	1	78.7532
20160318	1	77.1572
20160319	1	77.1992
20160320	1	77.1992
20160321	1	77.1992
20160322	1	77.4647
20160323	1	76.1400
20160324	1	75.6902
20160325	1	76.9290
20160326	1	76.4004
20160327	1	76.4004
20160328	1	76.4004
20160329	1	75.6975
20160330	1	76.8611
20160331	1	76.5386
20160401	1	76.9207
20160402	1	76.4266
20160403	1	76.4266
20160404	1	76.4266
20160405	1	78.1662
20160406	1	78.2798
20160407	1	77.8130
20160408	1	77.3688
20160409	1	76.6888
20160410	1	76.6888
20160411	1	76.6888
20160412	1	76.4957
20160413	1	75.8529
20160414	1	74.6578
20160415	1	74.7940
20160416	1	74.3405
20160417	1	74.3405
20160418	1	74.3405
20160419	1	77.1273
20160420	1	74.3719
20160421	1	75.0107
20160422	1	73.4592
20160423	1	74.6959
20160424	1	74.6959
20160425	1	74.6959
20160426	1	74.9515
20160427	1	74.9024
20160428	1	73.8023
20160429	1	73.9166
20160430	1	73.3015
20160501	1	73.3015
20160502	1	73.3015
20160503	1	73.3015
20160504	1	73.3015
20160505	1	76.0512
20160506	1	75.5713
20160507	1	75.5789
20160508	1	75.5789
20160509	1	75.5789
20160510	1	75.5789
20160511	1	75.5406
20160512	1	75.4505
20160513	1	74.1137
20160514	1	73.6248
20160515	1	73.6248
20160516	1	73.6248
20160517	1	73.4549
20160518	1	73.1006
20160519	1	73.3077
20160520	1	74.2755
20160521	1	74.4623
20160522	1	74.4623
20160523	1	74.4623
20160524	1	75.2675
20160525	1	75.0349
20160526	1	73.4596
20160527	1	72.8418
20160528	1	73.8474
20160529	1	73.8474
20160530	1	73.8474
20160531	1	73.4970
20160601	1	73.4406
20160602	1	74.2098
20160603	1	74.8191
20160604	1	74.5610
20160605	1	74.5610
20160606	1	74.5610
20160607	1	74.6907
20160608	1	74.1164
20160609	1	73.5538
20160610	1	72.5682
20160611	1	73.1909
20160612	1	73.1909
20160613	1	73.1909
20160614	1	73.1909
20160615	1	74.3174
20160616	1	73.9441
20160617	1	74.2460
20160618	1	73.5609
20160619	1	73.5609
20160620	1	73.5609
20160621	1	72.7792
20160622	1	72.7865
20160623	1	71.8082
20160624	1	72.9016
20160625	1	72.6582
20160626	1	72.6582
20160627	1	72.6582
20160628	1	71.9420
20160629	1	71.7117
20160630	1	71.2102
20160701	1	71.2926
20160702	1	71.0519
20160703	1	71.0519
20160704	1	71.0519
20160705	1	70.8553
20160706	1	71.6327
20160707	1	71.5135
20160708	1	70.9482
20160709	1	71.1684
20160710	1	71.1684
20160711	1	71.1684
20160712	1	70.8152
20160713	1	70.9833
20160714	1	70.5577
20160715	1	70.5644
20160716	1	70.3395
20160717	1	70.3395
20160718	1	70.3395
20160719	1	69.7741
20160720	1	69.6974
20160721	1	69.6967
20160722	1	70.3022
20160723	1	71.2513
20160724	1	71.2513
20160725	1	71.2513
20160726	1	71.2090
20160727	1	72.3478
20160728	1	72.5150
20160729	1	73.4047
20160730	1	74.3799
20160731	1	74.3799
20160801	1	74.3799
20160802	1	73.6523
20160803	1	74.9007
20160804	1	74.7978
20160805	1	73.9232
20160806	1	73.0303
20160807	1	73.0303
20160808	1	73.0303
20160809	1	72.1476
20160810	1	71.7556
20160811	1	72.2349
20160812	1	72.4644
20160813	1	71.7158
20160814	1	71.7158
20160815	1	71.7158
20160816	1	71.7263
20160817	1	71.9645
20160818	1	72.0832
20160819	1	71.9371
20160820	1	72.4558
20160821	1	72.4558
20160822	1	72.4558
20160823	1	72.4457
20160824	1	73.4733
20160825	1	73.2074
20160826	1	73.2135
20160827	1	73.0892
20160828	1	73.0892
20160829	1	73.0892
20160830	1	72.7996
20160831	1	72.5013
20160901	1	72.6859
20160902	1	72.6828
20160903	1	73.7199
20160904	1	73.7199
20160905	1	73.7199
20160906	1	72.3742
20160907	1	72.3639
20160908	1	72.4022
20160909	1	72.0464
20160910	1	72.3359
20160911	1	72.3359
20160912	1	72.3359
20160913	1	73.1986
20160914	1	72.7559
20160915	1	72.9460
20160916	1	73.2126
20160917	1	73.0208
20160918	1	73.0208
20160919	1	73.0208
20160920	1	72.4477
20160921	1	72.5279
20160922	1	71.8404
20160923	1	71.6728
20160924	1	71.5854
20160925	1	71.5854
20160926	1	71.5854
20160927	1	72.0604
20160928	1	71.6409
20160929	1	71.5738
20160930	1	70.8823
20161001	1	70.9338
20161002	1	70.9338
20161003	1	70.9338
20161004	1	70.2411
20161005	1	69.7556
20161006	1	70.0782
20161007	1	69.8518
20161008	1	69.2312
20161009	1	69.2312
20161010	1	69.2312
20161011	1	69.7253
20161012	1	69.1231
20161013	1	69.1173
20161014	1	69.7255
20161015	1	69.3746
20161016	1	69.3746
20161017	1	69.3746
20161018	1	69.3587
20161019	1	69.2608
20161020	1	68.7674
20161021	1	68.4741
20161022	1	68.0267
20161023	1	68.0267
20161024	1	68.0267
20161025	1	67.7302
20161026	1	67.4958
20161027	1	67.9253
20161028	1	68.7576
20161029	1	68.6783
20161030	1	68.6783
20161031	1	68.6783
20161101	1	69.2863
20161102	1	69.3647
20161103	1	70.2339
20161104	1	70.5977
20161105	1	70.5977
20161106	1	70.5977
20161107	1	70.5977
20161108	1	70.6944
20161109	1	70.4542
20161110	1	71.3491
20161111	1	69.3392
20161112	1	71.1253
20161113	1	71.1253
20161114	1	71.1253
20161115	1	71.0488
20161116	1	70.6156
20161117	1	69.2388
20161118	1	69.4984
20161119	1	68.9889
20161120	1	68.9889
20161121	1	68.9889
20161122	1	68.3611
20161123	1	67.5413
20161124	1	68.0540
20161125	1	68.0855
20161126	1	68.4363
20161127	1	68.4363
20161128	1	68.4363
20161129	1	69.1608
20161130	1	68.8416
20161201	1	69.3417
20161202	1	67.6162
20161203	1	68.4703
20161204	1	68.4703
20161205	1	68.4703
20161206	1	67.7660
20161207	1	68.6902
20161208	1	68.5002
20161209	1	68.2458
20161210	1	67.2086
20161211	1	67.2086
20161212	1	67.2086
20161213	1	65.0720
20161214	1	64.9774
20161215	1	64.7543
20161216	1	64.6139
20161217	1	64.4809
20161218	1	64.4809
20161219	1	64.4809
20161220	1	64.6727
20161221	1	64.2006
20161222	1	63.6086
20161223	1	63.5604
20161224	1	63.5425
20161225	1	63.5425
20161226	1	63.5425
20161227	1	63.7285
20161228	1	63.5730
20161229	1	63.4879
20161230	1	63.0214
20161231	1	63.8111
20170101	1	63.8111
20170102	1	63.8111
20170103	1	63.8111
20170104	1	63.8111
20170105	1	63.8111
20170106	1	63.8111
20170107	1	63.8111
20170108	1	63.8111
20170109	1	63.8111
20170110	1	63.1125
20170111	1	63.5445
20170112	1	63.5184
20170113	1	63.2759
20170114	1	63.1222
20170115	1	63.1222
20170116	1	63.1222
20170117	1	63.2308
20170118	1	63.2864
20170119	1	63.2252
20170120	1	63.1803
20170121	1	63.7272
20170122	1	63.7272
20170123	1	63.7272
20170124	1	63.9424
20170125	1	63.6225
20170126	1	63.4254
20170127	1	64.0248
20170128	1	64.3429
20170129	1	64.3429
20170130	1	64.3429
20170131	1	64.4333
20170201	1	64.2850
20170202	1	65.0322
20170203	1	64.7307
20170204	1	63.8156
20170205	1	63.8156
20170206	1	63.8156
20170207	1	63.1566
20170208	1	63.2362
20170209	1	63.4467
20170210	1	63.0253
20170211	1	62.6824
20170212	1	62.6824
20170213	1	62.6824
20170214	1	61.7662
20170215	1	61.2955
20170216	1	60.0249
20170217	1	60.6540
20170218	1	61.4496
20170219	1	61.4496
20170220	1	61.4496
20170221	1	61.6987
20170222	1	61.2090
20170223	1	60.4535
20170224	1	60.4535
20170225	1	60.4535
20170226	1	60.4535
20170227	1	60.4535
20170228	1	61.2569
20170301	1	61.3883
20170302	1	61.5417
20170303	1	61.5198
20170304	1	61.9850
20170305	1	61.9850
20170306	1	61.9850
20170307	1	61.8606
20170308	1	61.7063
20170309	1	61.7063
20170310	1	61.9911
20170311	1	62.7408
20170312	1	62.7408
20170313	1	62.7408
20170314	1	63.2661
20170315	1	62.7447
20170316	1	62.8428
20170317	1	62.4897
20170318	1	62.3722
20170319	1	62.3722
20170320	1	62.3722
20170321	1	61.6956
20170322	1	61.7308
20170323	1	62.2699
20170324	1	62.0959
20170325	1	61.8636
20170326	1	61.8636
20170327	1	61.8636
20170328	1	61.9615
20170329	1	61.8102
20170330	1	61.5347
20170331	1	60.5950
20170401	1	59.8107
20170402	1	59.8107
20170403	1	59.8107
20170404	1	59.8953
20170405	1	60.2427
20170406	1	59.6948
20170407	1	60.0827
20170408	1	60.5687
20170409	1	60.5687
20170410	1	60.5687
20170411	1	60.7469
20170412	1	60.3042
20170413	1	60.2631
20170414	1	60.2867
20170415	1	59.7791
20170416	1	59.7791
20170417	1	59.7791
20170418	1	59.8393
20170419	1	59.6124
20170420	1	60.2649
20170421	1	60.6139
20170422	1	60.3187
20170423	1	60.3187
20170424	1	60.3187
20170425	1	60.8461
20170426	1	60.7932
20170427	1	61.5052
20170428	1	62.1664
20170429	1	62.0440
20170430	1	62.0440
20170501	1	62.0440
20170502	1	62.0440
20170503	1	62.1515
20170504	1	62.3224
20170505	1	62.7298
20170506	1	64.2398
20170507	1	64.2398
20170508	1	64.2398
20170509	1	64.2398
20170510	1	64.2398
20170511	1	63.2634
20170512	1	62.1595
20170513	1	62.0915
20170514	1	62.0915
20170515	1	62.0915
20170516	1	61.8449
20170517	1	62.0382
20170518	1	62.9568
20170519	1	63.9967
20170520	1	63.6479
20170521	1	63.6479
20170522	1	63.6479
20170523	1	63.1713
20170524	1	63.6189
20170525	1	62.9203
20170526	1	63.0116
20170527	1	63.6689
20170528	1	63.6689
20170529	1	63.6689
20170530	1	63.3684
