20131206	1	33.1140
20131207	1	32.9514
20131208	1	32.9514
20131209	1	32.9514
20131210	1	32.7782
20131211	1	32.7848
20131212	1	32.7315
20131213	1	32.7518
20131214	1	32.8663
20131215	1	32.8663
20131216	1	32.8663
20131217	1	32.8658
20131218	1	32.8646
20131219	1	32.9404
20131220	1	32.9527
20131221	1	32.9798
20131222	1	32.9798
20131223	1	32.9798
20131224	1	32.9506
20131225	1	32.6284
20131226	1	32.6487
20131227	1	32.6710
20131228	1	32.6282
20131229	1	32.6282
20131230	1	32.6282
20131231	1	32.7292
20140101	1	32.6587
20140102	1	32.6587
20140103	1	32.6587
20140104	1	32.6587
20140105	1	32.6587
20140106	1	32.6587
20140107	1	32.6587
20140108	1	32.6587
20140109	1	32.6587
20140110	1	33.1547
20140111	1	33.2062
20140112	1	33.2062
20140113	1	33.2062
20140114	1	33.1204
20140115	1	33.2386
20140116	1	33.3562
20140117	1	33.4013
20140118	1	33.4343
20140119	1	33.4343
20140120	1	33.4343
20140121	1	33.6429
20140122	1	33.8161
20140123	1	33.8688
20140124	1	34.0334
20140125	1	34.2600
20140126	1	34.2600
20140127	1	34.2600
20140128	1	34.7093
20140129	1	34.6250
20140130	1	34.5633
20140131	1	35.2448
20140201	1	35.1800
20140202	1	35.1800
20140203	1	35.1800
20140204	1	35.2347
20140205	1	35.4502
20140206	1	34.9592
20140207	1	34.7287
20140208	1	34.6044
20140209	1	34.6044
20140210	1	34.6044
20140211	1	34.7636
20140212	1	34.7964
20140213	1	34.7595
20140214	1	34.8611
20140215	1	35.2559
20140216	1	35.2559
20140217	1	35.2559
20140218	1	35.0976
20140219	1	35.2386
20140220	1	35.5857
20140221	1	35.7670
20140222	1	35.6828
20140223	1	35.6828
20140224	1	35.6828
20140225	1	35.5112
20140226	1	35.5669
20140227	1	35.7872
20140228	1	36.0501
20140301	1	36.1847
20140302	1	36.1847
20140303	1	36.1847
20140304	1	36.3784
20140305	1	36.3208
20140306	1	36.0849
20140307	1	36.1251
20140308	1	36.2618
20140309	1	36.2618
20140310	1	36.2618
20140311	1	36.2618
20140312	1	36.4015
20140313	1	36.4865
20140314	1	36.4566
20140315	1	36.6391
20140316	1	36.6391
20140317	1	36.6391
20140318	1	36.6505
20140319	1	36.4487
20140320	1	36.2070
20140321	1	36.1081
20140322	1	36.4022
20140323	1	36.4022
20140324	1	36.4022
20140325	1	36.1663
20140326	1	35.9316
20140327	1	35.4494
20140328	1	35.5810
20140329	1	35.6871
20140330	1	35.6871
20140331	1	35.6871
20140401	1	35.6053
20140402	1	35.0240
20140403	1	35.2517
20140404	1	35.5154
20140405	1	35.5010
20140406	1	35.5010
20140407	1	35.5010
20140408	1	35.4679
20140409	1	35.5475
20140410	1	35.7493
20140411	1	35.5581
20140412	1	35.6239
20140413	1	35.6239
20140414	1	35.6239
20140415	1	35.9890
20140416	1	35.9635
20140417	1	36.0813
20140418	1	35.9287
20140419	1	35.5389
20140420	1	35.5389
20140421	1	35.5389
20140422	1	35.6688
20140423	1	35.6785
20140424	1	35.6625
20140425	1	35.6830
20140426	1	35.9289
20140427	1	35.9289
20140428	1	35.9289
20140429	1	36.0245
20140430	1	35.6983
20140501	1	35.7227
20140502	1	35.7227
20140503	1	35.7227
20140504	1	35.7227
20140505	1	35.7227
20140506	1	35.8381
20140507	1	35.6550
20140508	1	35.4971
20140509	1	35.0343
20140510	1	35.0343
20140511	1	35.0343
20140512	1	35.0343
20140513	1	35.2091
20140514	1	34.8789
20140515	1	34.7090
20140516	1	34.7005
20140517	1	34.7794
20140518	1	34.7794
20140519	1	34.7794
20140520	1	34.7394
20140521	1	34.6007
20140522	1	34.5078
20140523	1	34.2802
20140524	1	34.3139
20140525	1	34.3139
20140526	1	34.3139
20140527	1	34.0771
20140528	1	34.2571
20140529	1	34.4895
20140530	1	34.6481
20140531	1	34.7352
20140601	1	34.7352
20140602	1	34.7352
20140603	1	34.8887
20140604	1	35.0115
20140605	1	35.1398
20140606	1	34.9043
20140607	1	34.6573
20140608	1	34.6573
20140609	1	34.6573
20140610	1	34.3303
20140611	1	34.3681
20140612	1	34.3227
20140613	1	34.3227
20140614	1	34.3227
20140615	1	34.3227
20140616	1	34.3227
20140617	1	34.5654
20140618	1	34.8095
20140619	1	34.8232
20140620	1	34.3025
20140621	1	34.4190
20140622	1	34.4190
20140623	1	34.4190
20140624	1	34.2797
20140625	1	33.9812
20140626	1	33.9070
20140627	1	33.7508
20140628	1	33.6306
20140629	1	33.6306
20140630	1	33.6306
20140701	1	33.8434
20140702	1	34.2275
20140703	1	34.2496
20140704	1	34.1949
20140705	1	34.3236
20140706	1	34.3236
20140707	1	34.3236
20140708	1	34.5691
20140709	1	34.4258
20140710	1	34.0758
20140711	1	33.8353
20140712	1	34.0582
20140713	1	34.0582
20140714	1	34.0582
20140715	1	34.3135
20140716	1	34.3723
20140717	1	34.3853
20140718	1	34.7998
20140719	1	35.1627
20140720	1	35.1627
20140721	1	35.1627
20140722	1	35.0900
20140723	1	35.0387
20140724	1	34.8101
20140725	1	35.0786
20140726	1	35.0535
20140727	1	35.0535
20140728	1	35.0535
20140729	1	35.3457
20140730	1	35.6339
20140731	1	35.7271
20140801	1	35.4438
20140802	1	35.7272
20140803	1	35.7272
20140804	1	35.7272
20140805	1	35.6605
20140806	1	35.7987
20140807	1	36.1102
20140808	1	36.2496
20140809	1	36.4461
20140810	1	36.4461
20140811	1	36.4461
20140812	1	36.0475
20140813	1	36.0890
20140814	1	36.2222
20140815	1	36.0395
20140816	1	36.0014
20140817	1	36.0014
20140818	1	36.0014
20140819	1	36.0294
20140820	1	36.1094
20140821	1	36.2240
20140822	1	36.3317
20140823	1	36.0027
20140824	1	36.0027
20140825	1	36.0027
20140826	1	36.1201
20140827	1	36.1358
20140828	1	36.1397
20140829	1	36.3053
20140830	1	36.9316
20140831	1	36.9316
20140901	1	36.9316
20140902	1	37.2945
20140903	1	37.3480
20140904	1	37.3183
20140905	1	36.8038
20140906	1	36.9219
20140907	1	36.9219
20140908	1	36.9219
20140909	1	37.0866
20140910	1	37.0261
20140911	1	37.1693
20140912	1	37.3758
20140913	1	37.6545
20140914	1	37.6545
20140915	1	37.6545
20140916	1	37.9861
20140917	1	38.7058
20140918	1	38.3724
20140919	1	38.4209
20140920	1	38.4134
20140921	1	38.4134
20140922	1	38.4134
20140923	1	38.5782
20140924	1	38.6672
20140925	1	38.3830
20140926	1	38.3007
20140927	1	38.7243
20140928	1	38.7243
20140929	1	38.7243
20140930	1	39.3866
20141001	1	39.3836
20141002	1	39.6604
20141003	1	39.5474
20141004	1	39.6980
20141005	1	39.6980
20141006	1	39.6980
20141007	1	39.9820
20141008	1	39.7417
20141009	1	39.9819
20141010	1	39.9800
20141011	1	40.2125
20141012	1	40.2125
20141013	1	40.2125
20141014	1	40.3251
20141015	1	40.5304
20141016	1	40.9416
20141017	1	40.7457
20141018	1	41.0450
20141019	1	41.0450
20141020	1	41.0450
20141021	1	40.8815
20141022	1	41.0501
20141023	1	40.9671
20141024	1	41.4958
20141025	1	41.8101
20141026	1	41.8101
20141027	1	41.8101
20141028	1	41.9497
20141029	1	42.3934
20141030	1	42.6525
20141031	1	43.3943
20141101	1	41.9627
20141102	1	41.9627
20141103	1	41.9627
20141104	1	41.9627
20141105	1	41.9627
20141106	1	44.3993
20141107	1	45.1854
20141108	1	47.8774
20141109	1	47.8774
20141110	1	47.8774
20141111	1	45.8926
20141112	1	45.9520
20141113	1	46.3379
20141114	1	46.1233
20141115	1	47.3920
20141116	1	47.3920
20141117	1	47.3920
20141118	1	47.3329
20141119	1	46.9797
20141120	1	47.0294
20141121	1	46.7047
20141122	1	45.7926
20141123	1	45.7926
20141124	1	45.7926
20141125	1	44.7852
20141126	1	44.9758
20141127	1	46.4244
20141128	1	47.6629
20141129	1	49.3220
20141130	1	49.3220
20141201	1	49.3220
20141202	1	51.8068
20141203	1	50.7678
20141204	1	54.3821
20141205	1	52.6932
20141206	1	53.1088
20141207	1	53.1088
20141208	1	53.1088
20141209	1	53.3079
20141210	1	54.2116
20141211	1	54.2758
20141212	1	54.7932
20141213	1	56.8919
20141214	1	56.8919
20141215	1	56.8919
20141216	1	58.3461
20141217	1	61.1512
20141218	1	67.7851
20141219	1	59.6029
20141220	1	60.6825
20141221	1	60.6825
20141222	1	60.6825
20141223	1	56.4940
20141224	1	54.5687
20141225	1	54.4913
20141226	1	52.6159
20141227	1	52.0343
20141228	1	52.0343
20141229	1	52.0343
20141230	1	56.6801
20141231	1	56.2584
20150101	1	56.2376
20150102	1	56.2376
20150103	1	56.2376
20150104	1	56.2376
20150105	1	56.2376
20150106	1	56.2376
20150107	1	56.2376
20150108	1	56.2376
20150109	1	56.2376
20150110	1	56.2376
20150111	1	56.2376
20150112	1	56.2376
20150113	1	62.7363
20150114	1	64.8425
20150115	1	66.0983
20150116	1	64.8337
20150117	1	65.1738
20150118	1	65.1738
20150119	1	65.1738
20150120	1	64.9732
20150121	1	64.9862
20150122	1	65.5558
20150123	1	65.4000
20150124	1	63.3930
20150125	1	63.3930
20150126	1	63.3930
20150127	1	65.5937
20150128	1	67.8153
20150129	1	67.1506
20150130	1	68.7303
20150131	1	68.9291
20150201	1	68.9291
20150202	1	68.9291
20150203	1	69.6640
20150204	1	67.7727
20150205	1	65.4470
20150206	1	68.6113
20150207	1	66.0432
20150208	1	66.0432
20150209	1	66.0432
20150210	1	65.7817
20150211	1	65.4469
20150212	1	66.0585
20150213	1	66.0994
20150214	1	65.0862
20150215	1	65.0862
20150216	1	65.0862
20150217	1	62.6632
20150218	1	62.8353
20150219	1	62.4001
20150220	1	62.1307
20150221	1	61.7235
20150222	1	61.7235
20150223	1	61.7235
20150224	1	61.7235
20150225	1	63.5083
20150226	1	62.5906
20150227	1	60.7109
20150228	1	61.2718
20150301	1	61.2718
20150302	1	61.2718
20150303	1	62.2248
20150304	1	62.3649
20150305	1	61.8745
20150306	1	61.8457
20150307	1	59.9938
20150308	1	59.9938
20150309	1	59.9938
20150310	1	59.9938
20150311	1	60.6649
20150312	1	62.6797
20150313	1	60.9595
20150314	1	61.3167
20150315	1	61.3167
20150316	1	61.3167
20150317	1	62.1497
20150318	1	61.7510
20150319	1	61.3483
20150320	1	59.8308
20150321	1	60.0341
20150322	1	60.0341
20150323	1	60.0341
20150324	1	59.4452
20150325	1	58.7710
20150326	1	57.3879
20150327	1	56.4271
20150328	1	57.7279
20150329	1	57.7279
20150330	1	57.7279
20150331	1	58.4643
20150401	1	57.6500
20150402	1	58.3536
20150403	1	56.9902
20150404	1	56.7534
20150405	1	56.7534
20150406	1	56.7534
20150407	1	56.5161
20150408	1	55.3328
20150409	1	54.0270
20150410	1	52.5424
20150411	1	51.0678
20150412	1	51.0678
20150413	1	51.0678
20150414	1	52.4220
20150415	1	51.9749
20150416	1	50.5033
20150417	1	49.6749
20150418	1	50.5295
20150419	1	50.5295
20150420	1	50.5295
20150421	1	51.5207
20150422	1	53.9728
20150423	1	53.6555
20150424	1	51.6011
20150425	1	50.2473
20150426	1	50.2473
20150427	1	50.2473
20150428	1	51.4690
20150429	1	52.3041
20150430	1	51.7029
20150501	1	51.1388
20150502	1	51.1388
20150503	1	51.1388
20150504	1	51.1388
20150505	1	51.1388
20150506	1	51.7574
20150507	1	49.9816
20150508	1	50.3615
20150509	1	50.7511
20150510	1	50.7511
20150511	1	50.7511
20150512	1	50.7511
20150513	1	50.9140
20150514	1	49.5366
20150515	1	50.0774
20150516	1	50.0115
20150517	1	50.0115
20150518	1	50.0115
20150519	1	49.2175
20150520	1	49.1777
20150521	1	49.7919
20150522	1	49.9204
20150523	1	49.7901
20150524	1	49.7901
20150525	1	49.7901
20150526	1	49.8613
20150527	1	50.3223
20150528	1	51.0178
20150529	1	52.2907
20150530	1	52.9716
20150531	1	52.9716
20150601	1	52.9716
20150602	1	52.8213
20150603	1	53.4413
20150604	1	53.0590
20150605	1	54.9908
20150606	1	56.2463
20150607	1	56.2463
20150608	1	56.2463
20150609	1	56.0435
20150610	1	55.9100
20150611	1	54.8219
20150612	1	54.5285
20150613	1	54.5285
20150614	1	54.5285
20150615	1	54.5285
20150616	1	55.2679
20150617	1	54.0409
20150618	1	53.8999
20150619	1	53.3301
20150620	1	53.8006
20150621	1	53.8006
20150622	1	53.8006
20150623	1	53.5569
20150624	1	54.2081
20150625	1	54.0746
20150626	1	54.6026
20150627	1	54.8126
20150628	1	54.8126
20150629	1	54.8126
20150630	1	55.5240
20150701	1	55.8413
20150702	1	55.4756
20150703	1	55.6555
20150704	1	55.6049
20150705	1	55.6049
20150706	1	55.6049
20150707	1	56.4112
20150708	1	57.2192
20150709	1	57.2174
20150710	1	56.9803
20150711	1	56.6685
20150712	1	56.6685
20150713	1	56.6685
20150714	1	56.6079
20150715	1	56.9774
20150716	1	56.6642
20150717	1	56.9504
20150718	1	56.8423
20150719	1	56.8423
20150720	1	56.8423
20150721	1	56.8336
20150722	1	57.0025
20150723	1	57.0232
20150724	1	57.3578
20150725	1	58.0374
20150726	1	58.0374
20150727	1	58.0374
20150728	1	58.7816
20150729	1	60.2231
20150730	1	59.7665
20150731	1	58.9906
20150801	1	60.3458
20150802	1	60.3458
20150803	1	60.3458
20150804	1	62.4677
20150805	1	62.9182
20150806	1	62.7184
20150807	1	63.8644
20150808	1	63.8399
20150809	1	63.8399
20150810	1	63.8399
20150811	1	64.4977
20150812	1	63.2098
20150813	1	65.0169
20150814	1	63.9988
20150815	1	64.9363
20150816	1	64.9363
20150817	1	64.9363
20150818	1	65.5034
20150819	1	65.8289
20150820	1	65.7222
20150821	1	66.9608
20150822	1	68.1216
20150823	1	68.1216
20150824	1	68.1216
20150825	1	70.7465
20150826	1	69.9461
20150827	1	69.3142
20150828	1	67.4473
20150829	1	66.4779
20150830	1	66.4779
20150831	1	66.4779
20150901	1	66.7152
20150902	1	65.3495
20150903	1	66.6756
20150904	1	67.0102
20150905	1	67.6850
20150906	1	67.6850
20150907	1	67.6850
20150908	1	68.4864
20150909	1	68.7932
20150910	1	67.6219
20150911	1	68.4961
20150912	1	68.0093
20150913	1	68.0093
20150914	1	68.0093
20150915	1	67.9571
20150916	1	67.1574
20150917	1	65.9273
20150918	1	65.3623
20150919	1	65.6445
20150920	1	65.6445
20150921	1	65.6445
20150922	1	66.1455
20150923	1	66.1747
20150924	1	66.0410
20150925	1	66.5151
20150926	1	65.6727
20150927	1	65.6727
20150928	1	65.6727
20150929	1	65.5470
20150930	1	66.2367
20151001	1	65.7364
20151002	1	65.0336
20151003	1	65.9414
20151004	1	65.9414
20151005	1	65.9414
20151006	1	65.6248
20151007	1	65.0962
20151008	1	62.7061
20151009	1	62.2942
20151010	1	61.2967
20151011	1	61.2967
20151012	1	61.2967
20151013	1	61.1535
20151014	1	62.2237
20151015	1	63.1248
20151016	1	62.2433
20151017	1	61.3587
20151018	1	61.3587
20151019	1	61.3587
20151020	1	61.4419
20151021	1	62.1620
20151022	1	62.6309
20151023	1	62.7888
20151024	1	61.9286
20151025	1	61.9286
20151026	1	61.9286
20151027	1	62.5038
20151028	1	63.5004
20151029	1	65.3159
20151030	1	64.1686
20151031	1	64.3742
20151101	1	64.3742
20151102	1	64.3742
20151103	1	63.7993
20151104	1	63.8525
20151105	1	63.8525
20151106	1	63.3991
20151107	1	63.6832
20151108	1	63.6832
20151109	1	63.6832
20151110	1	64.6606
20151111	1	64.3908
20151112	1	64.5693
20151113	1	65.4541
20151114	1	66.6343
20151115	1	66.6343
20151116	1	66.6343
20151117	1	66.4607
20151118	1	65.4799
20151119	1	64.7785
20151120	1	64.9120
20151121	1	64.8673
20151122	1	64.8673
20151123	1	64.8673
20151124	1	65.5973
20151125	1	65.6210
20151126	1	65.4789
20151127	1	65.6836
20151128	1	66.2393
20151129	1	66.2393
20151130	1	66.2393
20151201	1	66.7370
20151202	1	66.2584
20151203	1	66.7402
20151204	1	67.7691
20151205	1	67.6698
20151206	1	67.6698
20151207	1	67.6698
20151208	1	68.5156
20151209	1	69.3026
20151210	1	69.2000
20151211	1	69.2151
20151212	1	69.1755
20151213	1	69.1755
20151214	1	69.1755
20151215	1	70.2244
20151216	1	70.8295
20151217	1	70.4012
20151218	1	70.5806
20151219	1	71.3215
20151220	1	71.3215
20151221	1	71.3215
20151222	1	71.2553
20151223	1	71.1211
20151224	1	70.9333
20151225	1	69.5165
20151226	1	70.2690
20151227	1	70.2690
20151228	1	70.2690
20151229	1	70.7865
20151230	1	72.5066
20151231	1	72.8827
20160101	1	72.9299
20160102	1	72.9299
20160103	1	72.9299
20160104	1	72.9299
20160105	1	72.9299
20160106	1	72.9299
20160107	1	72.9299
20160108	1	72.9299
20160109	1	72.9299
20160110	1	72.9299
20160111	1	72.9299
20160112	1	75.9507
20160113	1	76.6041
20160114	1	76.4275
20160115	1	76.5230
20160116	1	76.5650
20160117	1	76.5650
20160118	1	76.5650
20160119	1	78.6678
20160120	1	78.4862
20160121	1	79.4614
20160122	1	83.5913
20160123	1	80.5714
20160124	1	80.5714
20160125	1	80.5714
20160126	1	77.7965
20160127	1	81.8394
20160128	1	78.9969
20160129	1	77.3674
20160130	1	75.1723
20160131	1	75.1723
20160201	1	75.1723
20160202	1	76.3264
20160203	1	77.9273
20160204	1	79.2593
20160205	1	76.4609
20160206	1	77.3409
20160207	1	77.3409
20160208	1	77.3409
20160209	1	76.8614
20160210	1	78.6805
20160211	1	79.0689
20160212	1	79.1144
20160213	1	79.4951
20160214	1	79.4951
20160215	1	79.4951
20160216	1	77.7792
20160217	1	76.2450
20160218	1	77.8503
20160219	1	75.4575
20160220	1	76.3657
20160221	1	77.1326
20160222	1	77.1326
20160223	1	77.1326
20160224	1	77.1326
20160225	1	76.3928
20160226	1	76.3929
20160227	1	75.0903
20160228	1	75.0903
20160229	1	75.0903
20160301	1	75.8994
20160302	1	74.0536
20160303	1	73.6256
20160304	1	73.8242
20160305	1	73.1854
20160306	1	73.1854
20160307	1	73.1854
20160308	1	73.1854
20160309	1	73.1854
20160310	1	72.3775
20160311	1	71.0928
20160312	1	70.3067
20160313	1	70.3067
20160314	1	70.3067
20160315	1	70.1542
20160316	1	70.5408
20160317	1	71.0256
20160318	1	68.5598
20160319	1	68.4026
20160320	1	68.4026
20160321	1	68.4026
20160322	1	68.8086
20160323	1	67.7764
20160324	1	67.6409
20160325	1	68.9328
20160326	1	68.4346
20160327	1	68.4346
20160328	1	68.4346
20160329	1	67.7807
20160330	1	68.7549
20160331	1	67.6076
20160401	1	67.8552
20160402	1	67.1410
20160403	1	67.1410
20160404	1	67.1410
20160405	1	68.6753
20160406	1	68.8901
20160407	1	68.5215
20160408	1	67.7960
20160409	1	67.4662
20160410	1	67.4662
20160411	1	67.4662
20160412	1	67.1250
20160413	1	66.3456
20160414	1	65.7662
20160415	1	66.4954
20160416	1	66.0452
20160417	1	66.0452
20160418	1	66.0452
20160419	1	68.2724
20160420	1	65.6474
20160421	1	66.0364
20160422	1	65.0254
20160423	1	66.2198
20160424	1	66.2198
20160425	1	66.2198
20160426	1	66.6295
20160427	1	66.4559
20160428	1	65.1618
20160429	1	65.1133
20160430	1	64.3334
20160501	1	64.3334
20160502	1	64.3334
20160503	1	64.3334
20160504	1	64.3334
20160505	1	66.1718
20160506	1	65.8918
20160507	1	66.1928
20160508	1	66.1928
20160509	1	66.1928
20160510	1	66.1928
20160511	1	66.3277
20160512	1	66.2428
20160513	1	64.9607
20160514	1	64.9306
20160515	1	64.9306
20160516	1	64.9306
20160517	1	64.8895
20160518	1	64.5138
20160519	1	65.0641
20160520	1	66.2110
20160521	1	66.3775
20160522	1	66.3775
20160523	1	66.3775
20160524	1	67.0475
20160525	1	67.0493
20160526	1	65.8949
20160527	1	65.2062
20160528	1	66.0413
20160529	1	66.0413
20160530	1	66.0413
20160531	1	66.0825
20160601	1	65.9962
20160602	1	66.6156
20160603	1	66.7491
20160604	1	66.8529
20160605	1	66.8529
20160606	1	66.8529
20160607	1	65.7894
20160608	1	65.2089
20160609	1	64.6797
20160610	1	63.7402
20160611	1	64.7077
20160612	1	64.7077
20160613	1	64.7077
20160614	1	64.7077
20160615	1	66.0306
20160616	1	65.9156
20160617	1	65.8618
20160618	1	65.4398
20160619	1	65.4398
20160620	1	65.4398
20160621	1	64.1509
20160622	1	64.1743
20160623	1	63.7162
20160624	1	64.3212
20160625	1	65.5287
20160626	1	65.5287
20160627	1	65.5287
20160628	1	65.0588
20160629	1	64.8095
20160630	1	64.2575
20160701	1	64.1755
20160702	1	64.0165
20160703	1	64.0165
20160704	1	64.0165
20160705	1	63.6844
20160706	1	64.2676
20160707	1	64.6304
20160708	1	64.0500
20160709	1	64.2488
20160710	1	64.2488
20160711	1	64.2488
20160712	1	64.2024
20160713	1	63.9029
20160714	1	63.8531
20160715	1	63.5773
20160716	1	63.1697
20160717	1	63.1697
20160718	1	63.1697
20160719	1	63.1154
20160720	1	62.9891
20160721	1	63.4183
20160722	1	63.7373
20160723	1	64.6270
20160724	1	64.6270
20160725	1	64.6270
20160726	1	64.9184
20160727	1	65.7408
20160728	1	65.9467
20160729	1	66.1125
20160730	1	67.0512
20160731	1	67.0512
20160801	1	67.0512
20160802	1	65.9553
20160803	1	66.8816
20160804	1	66.7420
20160805	1	66.3941
20160806	1	65.5627
20160807	1	65.5627
20160808	1	65.5627
20160809	1	65.0799
20160810	1	64.7848
20160811	1	64.8137
20160812	1	64.9497
20160813	1	64.3364
20160814	1	64.3364
20160815	1	64.3364
20160816	1	64.2076
20160817	1	63.9514
20160818	1	63.9943
20160819	1	63.5487
20160820	1	63.9391
20160821	1	63.9391
20160822	1	63.9391
20160823	1	64.2078
20160824	1	64.7684
20160825	1	64.8140
20160826	1	64.9459
20160827	1	64.7380
20160828	1	64.7380
20160829	1	64.7380
20160830	1	65.0810
20160831	1	64.9072
20160901	1	65.2535
20160902	1	65.2566
20160903	1	65.8684
20160904	1	65.8684
20160905	1	65.8684
20160906	1	64.7644
20160907	1	64.8306
20160908	1	64.3804
20160909	1	63.9730
20160910	1	64.1617
20160911	1	64.1617
20160912	1	64.1617
20160913	1	65.0539
20160914	1	64.8102
20160915	1	64.9737
20160916	1	65.2170
20160917	1	64.9940
20160918	1	64.9940
20160919	1	64.9940
20160920	1	64.9173
20160921	1	64.7513
20160922	1	64.4424
20160923	1	63.7942
20160924	1	63.8642
20160925	1	63.8642
20160926	1	63.8642
20160927	1	64.1506
20160928	1	63.6921
20160929	1	63.9509
20160930	1	63.1581
20161001	1	63.3960
20161002	1	63.3960
20161003	1	63.3960
20161004	1	62.5477
20161005	1	62.4323
20161006	1	62.4583
20161007	1	62.3900
20161008	1	62.3031
20161009	1	62.3031
20161010	1	62.3031
20161011	1	62.3884
20161012	1	62.1946
20161013	1	62.5892
20161014	1	63.3465
20161015	1	62.9934
20161016	1	62.9934
20161017	1	62.9934
20161018	1	63.1510
20161019	1	62.8900
20161020	1	62.5841
20161021	1	62.4194
20161022	1	62.4499
20161023	1	62.4499
20161024	1	62.4499
20161025	1	62.2349
20161026	1	62.0480
20161027	1	62.2597
20161028	1	63.0399
20161029	1	62.9037
20161030	1	62.9037
20161031	1	62.9037
20161101	1	63.2174
20161102	1	63.2025
20161103	1	63.4166
20161104	1	63.5043
20161105	1	63.5043
20161106	1	63.5043
20161107	1	63.5043
20161108	1	63.9074
20161109	1	63.7364
20161110	1	63.8928
20161111	1	63.4161
20161112	1	65.2167
20161113	1	65.2167
20161114	1	65.2167
20161115	1	65.8591
20161116	1	65.5548
20161117	1	64.5463
20161118	1	64.9154
20161119	1	65.1023
20161120	1	65.1023
20161121	1	65.1023
20161122	1	64.3580
20161123	1	63.6282
20161124	1	64.0087
20161125	1	64.6279
20161126	1	64.6174
20161127	1	64.6174
20161128	1	64.6174
20161129	1	64.9153
20161130	1	64.9449
20161201	1	65.2382
20161202	1	63.6807
20161203	1	64.1528
20161204	1	64.1528
20161205	1	64.1528
20161206	1	63.9242
20161207	1	63.8741
20161208	1	63.9114
20161209	1	63.3901
20161210	1	63.3028
20161211	1	63.3028
20161212	1	63.3028
20161213	1	61.5804
20161214	1	61.0690
20161215	1	60.8079
20161216	1	61.6368
20161217	1	61.7515
20161218	1	61.7515
20161219	1	61.7515
20161220	1	61.7931
20161221	1	61.7967
20161222	1	61.1092
20161223	1	60.8641
20161224	1	60.8528
20161225	1	60.8528
20161226	1	60.8528
20161227	1	60.9084
20161228	1	60.8587
20161229	1	60.6669
20161230	1	60.2730
20161231	1	60.6569
20170101	1	60.6569
20170102	1	60.6569
20170103	1	60.6569
20170104	1	60.6569
20170105	1	60.6569
20170106	1	60.6569
20170107	1	60.6569
20170108	1	60.6569
20170109	1	60.6569
20170110	1	59.8961
20170111	1	59.9533
20170112	1	60.1614
20170113	1	59.4978
20170114	1	59.3700
20170115	1	59.3700
20170116	1	59.3700
20170117	1	59.6067
20170118	1	59.4015
20170119	1	59.1830
20170120	1	59.3521
20170121	1	59.6697
20170122	1	59.6697
20170123	1	59.6697
20170124	1	59.5034
20170125	1	59.2168
20170126	1	59.1489
20170127	1	59.6356
20170128	1	60.3196
20170129	1	60.3196
20170130	1	60.3196
20170131	1	60.1618
20170201	1	60.0851
20170202	1	60.3099
20170203	1	59.9858
20170204	1	59.3137
20170205	1	59.3137
20170206	1	59.3137
20170207	1	58.7121
20170208	1	59.1933
20170209	1	59.5129
20170210	1	59.0235
20170211	1	58.8457
20170212	1	58.8457
20170213	1	58.8457
20170214	1	58.0619
20170215	1	57.7388
20170216	1	56.7719
20170217	1	57.1507
20170218	1	57.6342
20170219	1	57.6342
20170220	1	57.6342
20170221	1	58.0967
20170222	1	57.8590
20170223	1	57.4762
20170224	1	57.4762
20170225	1	57.4762
20170226	1	57.4762
20170227	1	57.4762
20170228	1	57.9371
20170301	1	57.9627
20170302	1	58.3776
20170303	1	58.4067
20170304	1	58.9099
20170305	1	58.9099
20170306	1	58.9099
20170307	1	58.3370
20170308	1	58.2630
20170309	1	58.2630
20170310	1	58.8318
20170311	1	59.2174
20170312	1	59.2174
20170313	1	59.2174
20170314	1	59.1327
20170315	1	58.9540
20170316	1	59.1128
20170317	1	58.2437
20170318	1	57.9344
20170319	1	57.9344
20170320	1	57.9344
20170321	1	57.2847
20170322	1	57.2323
20170323	1	57.6360
20170324	1	57.5228
20170325	1	57.4247
20170326	1	57.4247
20170327	1	57.4247
20170328	1	57.0233
20170329	1	56.9364
20170330	1	57.0241
20170331	1	56.3779
20170401	1	55.9606
20170402	1	55.9606
20170403	1	55.9606
20170404	1	56.1396
20170405	1	56.5553
20170406	1	55.8940
20170407	1	56.4369
20170408	1	56.9201
20170409	1	56.9201
20170410	1	56.9201
20170411	1	57.3896
20170412	1	56.9552
20170413	1	56.7556
20170414	1	56.6019
20170415	1	56.2945
20170416	1	56.2945
20170417	1	56.2945
20170418	1	56.2505
20170419	1	55.9793
20170420	1	56.1753
20170421	1	56.4165
20170422	1	56.2307
20170423	1	56.2307
20170424	1	56.2307
20170425	1	56.0794
20170426	1	55.8453
20170427	1	56.3131
20170428	1	56.9707
20170429	1	56.9838
20170430	1	56.9838
20170501	1	56.9838
20170502	1	56.9838
20170503	1	56.9518
20170504	1	57.0927
20170505	1	57.5714
20170506	1	58.5382
20170507	1	58.5382
20170508	1	58.5382
20170509	1	58.5382
20170510	1	58.5382
20170511	1	58.0824
20170512	1	57.1161
20170513	1	57.1640
20170514	1	57.1640
20170515	1	57.1640
20170516	1	56.5258
20170517	1	56.2603
20170518	1	56.7383
20170519	1	57.4683
20170520	1	57.1602
20170521	1	57.1602
20170522	1	57.1602
20170523	1	56.4988
20170524	1	56.5552
20170525	1	56.2743
20170526	1	56.0701
20170527	1	56.7560
20170528	1	56.7560
20170529	1	56.7560
20170530	1	56.7106
